level_0,id,Name,Price,stars,rating,reviews,RAM,storage,display,camera,description,url,features
294,294,Tecno POVA 5 Pro 5G,"₹15,999",4.2,2103,113,8,256,6.78,08MP | 16MP  ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50MP + 0.08MP | 16MP  5000 mAh BatteryMediaTek Dimensity 6080 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,https://www.flipkart.com/tecno-pova-5-pro-5g-dark-illusion-256-gb/p/itm93615920884a2?pid=MOBGW4KGJJH7PMZF&lid=LSTMOBGW4KGJJH7PMZFO8YSLB&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_14_330&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=dd80a18a-9f82-4bfa-960a-80db3afe9abe.MOBGW4KGJJH7PMZF.SEARCH&ppt=None&ppn=None&ssid=6mykcwd4ds0000001722740688058&qH=532c28d5412dd75b,"Tecno POVA 5 Pro 5G 08MP | 16MP   ₹15,999 4.2 8 256"
304,304,REDMI 12C,"₹7,999",4.2,26524,1446,4,64,6.71,50MP ,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP  | 5MP  5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/redmi-12c-matte-black-64-gb/p/itm25f1034a0a65f?pid=MOBGZH88FRJ8GYXZ&lid=LSTMOBGZH88FRJ8GYXZHLG6GR&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_26_613&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=1f2b016d-0d04-4aa9-8ee3-e7cf81f9aab7.MOBGZH88FRJ8GYXZ.SEARCH&ppt=None&ppn=None&ssid=wvqrp7f0cw0000001722740850525&qH=532c28d5412dd75b,"REDMI 12C 50MP  ₹7,999 4.2 4 64"
305,305,Motorola a10,"₹1,399",4.2,8171,833,NIL,NIL,1.8,,0 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1750 mAh BatteryNO WARRENTY,https://www.flipkart.com/motorola-a10/p/itm9b5cd668de133?pid=MOBG7ZG9GWPUHWRC&lid=LSTMOBG7ZG9GWPUHWRCVHZ79N&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_28_657&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=a1594a5d-c633-47d0-9807-41e59b640745.MOBG7ZG9GWPUHWRC.SEARCH&ppt=None&ppn=None&ssid=dts53wzleo0000001722740870574&qH=532c28d5412dd75b,unknown
308,308,"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash","₹3,649",4.1,10998,768,NIL,NIL,2.4,3MP ,8 MB RAM | 16 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP 1200 mAh Lithium-ion BatteryMT6260A ProcessorNo Warranty,https://www.flipkart.com/nokia-5310-ds-keypad-mobile-fm-radio-camera-flash-8mb-ram/p/itma2a6226df7fc3?pid=MOBFUTFZTGHHWCEZ&lid=LSTMOBFUTFZTGHHWCEZENM3GF&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_39_924&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=859b398a-6c92-4bb1-97a2-7cd255a966ac.MOBFUTFZTGHHWCEZ.SEARCH&ppt=None&ppn=None&ssid=3zz2iqu3000000001722741248201&qH=532c28d5412dd75b,"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash 3MP  ₹3,649 4.1 NIL NIL"
314,314,SAMSUNG Galaxy M34 5G without charger,"₹17,299",4.2,929,80,8,128,6.5,50MP ,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP 6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,https://www.flipkart.com/samsung-galaxy-m34-5g-without-charger-midnight-blue-128-gb/p/itm055143784ac74?pid=MOBGRHRTZ3HSJQZP&lid=LSTMOBGRHRTZ3HSJQZPHDABNN&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_33_786&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=c8800bfe-6971-4c20-9381-234e444b105d.MOBGRHRTZ3HSJQZP.SEARCH&ppt=None&ppn=None&ssid=e3ihqiluxs0000001722741166713&qH=532c28d5412dd75b,"SAMSUNG Galaxy M34 5G without charger 50MP  ₹17,299 4.2 8 128"
315,315,realme narzo 70 5G,"₹15,402",4.3,399,25,6,128,6.67,50MP ,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ AMOLED Display50MP 5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://www.flipkart.com/realme-narzo-70-5g-forest-green-128-gb/p/itm0d29cc0b3111b?pid=MOBHYATKWFS6DTZZ&lid=LSTMOBHYATKWFS6DTZZDLGSXS&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_14_322&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=dd80a18a-9f82-4bfa-960a-80db3afe9abe.MOBHYATKWFS6DTZZ.SEARCH&ppt=None&ppn=None&ssid=6mykcwd4ds0000001722740688058&qH=532c28d5412dd75b,"realme narzo 70 5G 50MP  ₹15,402 4.3 6 128"
319,319,Infinix Note 40 Pro+ 5G,"₹24,999",4.1,1127,83,12,256,6.78,2MP + 2MP,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP  4600 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,https://www.flipkart.com/infinix-note-40-pro-5g-vintage-green-256-gb/p/itm1e332dc2f3cb2?pid=MOBGZCBWEWMYGYRJ&lid=LSTMOBGZCBWEWMYGYRJWTBLGY&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_28_653&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=a1594a5d-c633-47d0-9807-41e59b640745.MOBGZCBWEWMYGYRJ.SEARCH&ppt=None&ppn=None&ssid=dts53wzleo0000001722740870574&qH=532c28d5412dd75b,"Infinix Note 40 Pro+ 5G 2MP + 2MP ₹24,999 4.1 12 256"
321,321,KARBONN K531 Dual Sim Keypad Phone|1750 mAh Battery|0.3MP Camera|Expandable Upto 32 GB,"₹1,256",3.9,1554,111,NIL,NIL,2.4,3MP ,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Quarter QVGA Display0.3MP 1800 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.,https://www.flipkart.com/karbonn-k531-dual-sim-keypad-phone-1750-mah-battery-0-3mp-camera-expandable-upto-32-gb/p/itm9186e7a42894a?pid=MOBGKA2ABGFCH76N&lid=LSTMOBGKA2ABGFCH76NUX3LFJ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_25_587&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=33a4752a-33a1-4e4e-817c-4653a0d92043.MOBGKA2ABGFCH76N.SEARCH&ppt=None&ppn=None&ssid=976xzgum740000001722740906974&qH=532c28d5412dd75b,"KARBONN K531 Dual Sim Keypad Phone|1750 mAh Battery|0.3MP Camera|Expandable Upto 32 GB 3MP  ₹1,256 3.9 NIL NIL"
324,324,vivo Y02,"₹7,890",4.2,1352,58,3,32,6.51,8MP ,3 GB RAM | 32 GB ROM16.54 cm (6.51 inch) Display8MP 5000 mAh Battery12 Months,https://www.flipkart.com/vivo-y02-sunset-gold-32-gb/p/itm23d4ed2f563f4?pid=MOBGS4DN483ATSVW&lid=LSTMOBGS4DN483ATSVWDTW8PX&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_28_659&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=a1594a5d-c633-47d0-9807-41e59b640745.MOBGS4DN483ATSVW.SEARCH&ppt=None&ppn=None&ssid=dts53wzleo0000001722740870574&qH=532c28d5412dd75b,"vivo Y02 8MP  ₹7,890 4.2 3 32"
329,329,Infinix Zero 30 5G,"₹23,999",4.2,3825,538,8,256,6.78,13MP + 2MP,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 13MP + 2MP | 50MP  5000 mAh Lithium-ion Polymer BatteryDimensity 8020 Processor1 Year Warranty on the Handset and 6 Months Warranty on the Accessories,https://www.flipkart.com/infinix-zero-30-5g-golden-hour-256-gb/p/itm38408251441a4?pid=MOBGSFECVJV6SJQW&lid=LSTMOBGSFECVJV6SJQWSPJGQN&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_36_846&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=35b544fa-296e-4bde-82ef-42572dc4d1e3.MOBGSFECVJV6SJQW.SEARCH&ppt=None&ppn=None&ssid=u3mz625qe80000001722741208071&qH=532c28d5412dd75b,"Infinix Zero 30 5G 13MP + 2MP ₹23,999 4.2 8 256"
333,333,SAMSUNG Galaxy A54 5G,"₹37,499",4.3,3377,316,8,256,6.4,50MP + 12MP,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP  5000 mAh BatteryExynos 1380, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",https://www.flipkart.com/samsung-galaxy-a54-5g-awesome-lime-256-gb/p/itmfae1e9dfaa4a0?pid=MOBGNE4STRDFQHDH&lid=LSTMOBGNE4STRDFQHDH1QUOFY&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_16_383&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=cb5ae6c7-859c-41b8-9e43-35c7ab7806a4.MOBGNE4STRDFQHDH.SEARCH&ppt=None&ppn=None&ssid=uevogxe8f40000001722740708138&qH=532c28d5412dd75b,"SAMSUNG Galaxy A54 5G 50MP + 12MP ₹37,499 4.3 8 256"
334,334,REDMI A2,"₹6,999",4.2,22762,1248,4,64,6.52,8MP ,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP  | 5MP  5000 mAh BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/redmi-a2-aqua-blue-64-gb/p/itm63a05c64d910d?pid=MOBGPVYMG9RWX6XY&lid=LSTMOBGPVYMG9RWX6XYWC9M31&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_30_712&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=2a66ee67-0b7c-4197-9981-e46b833d24ef.MOBGPVYMG9RWX6XY.SEARCH&ppt=None&ppn=None&ssid=n1ntymupcw0000001722740880539&qH=532c28d5412dd75b,"REDMI A2 8MP  ₹6,999 4.2 4 64"
335,335,Motorola e13,"₹5,999",4.0,11450,912,2,64,6.5,13MP ,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP  | 5MP  5000 mAh BatteryUnisoc T606 Processor1 Year on Handset and 6 Months on Accessories,https://www.flipkart.com/motorola-e13-cosmic-black-64-gb/p/itmc10aa73e79d04?pid=MOBGKHNB6PCCHQHS&lid=LSTMOBGKHNB6PCCHQHSPUZJ4J&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_28_664&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=a1594a5d-c633-47d0-9807-41e59b640745.MOBGKHNB6PCCHQHS.SEARCH&ppt=None&ppn=None&ssid=dts53wzleo0000001722740870574&qH=532c28d5412dd75b,"Motorola e13 13MP  ₹5,999 4.0 2 64"
342,342,SAMSUNG Galaxy A35 5G,"₹33,999",4.3,524,35,8,128,6.6,50MP + 8MP,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 5MP | 13MP  5000 mAh BatterySamsung Exynos 1380 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,https://www.flipkart.com/samsung-galaxy-a35-5g-awesome-iceblue-128-gb/p/itm9684d2fe9201e?pid=MOBGYT2HEYWFCG8Q&lid=LSTMOBGYT2HEYWFCG8QQFMMS9&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_24_555&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=cfcc4669-f86b-463e-8598-71af0b626e3d.MOBGYT2HEYWFCG8Q.SEARCH&ppt=None&ppn=None&ssid=sz01q5ox5s0000001722740838717&qH=532c28d5412dd75b,"SAMSUNG Galaxy A35 5G 50MP + 8MP ₹33,999 4.3 8 128"
344,344,vivo V30 5G,"₹31,999",4.5,5560,489,8,128,6.78,50MP + 50MP,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP  5000 mAh Battery7 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,https://www.flipkart.com/vivo-v30-5g-peacock-green-128-gb/p/itme3a94b78a025f?pid=MOBGYGCBTNFP2UYD&lid=LSTMOBGYGCBTNFP2UYDLHVLF1&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_23_530&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=4fb6cf50-758a-4f55-8b85-3f2ab237e5bd.MOBGYGCBTNFP2UYD.SEARCH&ppt=None&ppn=None&ssid=kkil1pey0g0000001722740828920&qH=532c28d5412dd75b,"vivo V30 5G 50MP + 50MP ₹31,999 4.5 8 128"
348,348,vivo Y21T,"₹15,499",4.4,1963,120,4,128,6.58,50MP + 2MP,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP  5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year for Device & 6 Months for In-box Accessories,https://www.flipkart.com/vivo-y21t-pearl-white-128-gb/p/itm78012db34f40f?pid=MOBGA9S3XJUZRYNG&lid=LSTMOBGA9S3XJUZRYNG1GB8AW&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_37_870&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=941683f1-5118-45ad-af0b-b3e82674d7f8.MOBGA9S3XJUZRYNG.SEARCH&ppt=None&ppn=None&ssid=58wd99pc4w0000001722741217752&qH=532c28d5412dd75b,"vivo Y21T 50MP + 2MP ₹15,499 4.4 4 128"
353,353,OnePlus Nord CE3 5G,"₹20,980",4.4,9578,793,8,128,6.7,50MP ,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP  | 16MP  5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,https://www.flipkart.com/oneplus-nord-ce3-5g-aqua-surge-128-gb/p/itm95b25bfcca817?pid=MOBGS44DBDZBTUWS&lid=LSTMOBGS44DBDZBTUWSDHDYFX&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_38_895&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=765a54b8-d439-4d77-aee5-71394f38dd08.MOBGS44DBDZBTUWS.SEARCH&ppt=None&ppn=None&ssid=dx7tveavpc0000001722741238501&qH=532c28d5412dd75b,"OnePlus Nord CE3 5G 50MP  ₹20,980 4.4 8 128"
358,358,Nokia 105 DS,"₹1,099",4.1,18659,1818,NIL,NIL,1.4,,4 MB RAM | 4 MB ROM3.56 cm (1.4 inch) Display800 mAh Battery0 0 0 0MHz ProcessorNo Warranty and no Guaranty on this product,https://www.flipkart.com/nokia-105-ds/p/itmeb9bwnurkahje?pid=MOBEB9BWZCKXGHPS&lid=LSTMOBEB9BWZCKXGHPSPNFHN8&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_23_552&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=4fb6cf50-758a-4f55-8b85-3f2ab237e5bd.MOBEB9BWZCKXGHPS.SEARCH&ppt=None&ppn=None&ssid=kkil1pey0g0000001722740828920&qH=532c28d5412dd75b,unknown
361,361,BlackZone ECO X,"₹1,569",4.0,8544,523,NIL,NIL,1.77,3MP ,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) NA Display0.3MP 1100 mAh Battery1 Year Manufacturer Warranty for Device,https://www.flipkart.com/blackzone-eco-x/p/itm1d6de6859ba89?pid=MOBFPY48SWTYSAVW&lid=LSTMOBFPY48SWTYSAVWU2NNA4&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_21_487&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=dffa470e-ee42-4e79-96f4-9f96505b1848.MOBFPY48SWTYSAVW.SEARCH&ppt=None&ppn=None&ssid=43kbfqyus00000001722740809341&qH=532c28d5412dd75b,"BlackZone ECO X 3MP  ₹1,569 4.0 NIL NIL"
362,362,SAMSUNG Galaxy A23 5G,"₹21,999",4.1,2616,174,6,128,6.6,50MP + 5MP,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP  5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://www.flipkart.com/samsung-galaxy-a23-5g-orange-128-gb/p/itm67f1e6e29b32a?pid=MOBGHT8UGWKZJ3S7&lid=LSTMOBGHT8UGWKZJ3S78FAAOP&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_29_684&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=0ea38224-600f-42ab-b0b4-f4b2cd2248e8.MOBGHT8UGWKZJ3S7.SEARCH&ppt=None&ppn=None&ssid=p7yng8vnm80000001722740921399&qH=532c28d5412dd75b,"SAMSUNG Galaxy A23 5G 50MP + 5MP ₹21,999 4.1 6 128"
363,363,realme Narzo N55,"₹11,490",4.3,2833,158,4,64,6.72,64MP ,4 GB RAM | 64 GB ROM17.07 cm (6.72 inch) Display64MP 5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://www.flipkart.com/realme-narzo-n55-prime-black-64-gb/p/itm599c1b2a46e04?pid=MOBGZUFTCNHEXR4G&lid=LSTMOBGZUFTCNHEXR4GJ1ZD5Z&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_27_639&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=dbd38b08-ecba-427d-9d6b-d5d54bfd6008.MOBGZUFTCNHEXR4G.SEARCH&ppt=None&ppn=None&ssid=876o94qc000000001722740860786&qH=532c28d5412dd75b,"realme Narzo N55 64MP  ₹11,490 4.3 4 64"
364,364,Motorola G34 5G,"₹11,999",4.2,111874,7748,8,128,6.5,50MP + 2MP,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP  5000 mAh BatterySnapdragon 695 5G ProcessorVegan Leather Design1 Year on Handset and 6 Months on Accessories,https://www.flipkart.com/motorola-g34-5g-ocean-green-128-gb/p/itm6b1a33b9d9191?pid=MOBGUFK4TZ2CJYHJ&lid=LSTMOBGUFK4TZ2CJYHJPBUF6M&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_1_11&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=be930913-2bf8-4c36-bb60-75333e6bd63f.MOBGUFK4TZ2CJYHJ.SEARCH&ppt=None&ppn=None&ssid=iq7r5uhesg0000001722740520778&qH=532c28d5412dd75b,"Motorola G34 5G 50MP + 2MP ₹11,999 4.2 8 128"
368,368,itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,"₹1,890",3.9,856,89,NIL,NIL,1.8,3MP ,48 MB RAM | 128 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP 1900 mAh Battery12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),https://www.flipkart.com/itel-magicx-play-4g-1900-mah-battery-expandable-storage-upto-64gb/p/itma5fabd240e7d1?pid=MOBGHAENX6BUBS7G&lid=LSTMOBGHAENX6BUBS7GN9PSR6&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_34_801&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=557d98a5-a22e-4864-bc3b-dae6ed7a1103.MOBGHAENX6BUBS7G.SEARCH&ppt=None&ppn=None&ssid=q32dpcnki80000001722741176360&qH=532c28d5412dd75b,"itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB 3MP  ₹1,890 3.9 NIL NIL"
369,369,vivo T3 Lite 5G,"₹10,499",4.4,6383,161,4,128,6.56,50MP + 2MP,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 2MP | 8MP  5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,https://www.flipkart.com/vivo-t3-lite-5g-majestic-black-128-gb/p/itm977c89a44d373?pid=MOBHFTYBDGMZMT9U&lid=LSTMOBHFTYBDGMZMT9UN8473W&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_2_42&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=d67ff0de-936b-4735-9a4f-5e428c1ed8f7.MOBHFTYBDGMZMT9U.SEARCH&ppt=None&ppn=None&ssid=rdrwipk0680000001722740530447&qH=532c28d5412dd75b,"vivo T3 Lite 5G 50MP + 2MP ₹10,499 4.4 4 128"
379,379,"LAVA Blaze Pro 5G with Dual Sim|50MP |5000 mAh Battery|Expandable Upto 1TB (Radiant Pearl, ...","₹12,160",4.2,569,77,8,128,6.78,50MP ,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP 5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,https://www.flipkart.com/lava-blaze-pro-5g-dual-sim-50mp-rear-camera-5000-mah-battery-expandable-upto-1tb-radiant-pearl-128-gb/p/itm6e7c50f82c1ea?pid=MOBGTHJH727FGWCZ&lid=LSTMOBGTHJH727FGWCZMZKPOK&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_29_674&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=0ea38224-600f-42ab-b0b4-f4b2cd2248e8.MOBGTHJH727FGWCZ.SEARCH&ppt=None&ppn=None&ssid=p7yng8vnm80000001722740921399&qH=532c28d5412dd75b,"LAVA Blaze Pro 5G with Dual Sim|50MP |5000 mAh Battery|Expandable Upto 1TB (Radiant Pearl, ... 50MP  ₹12,160 4.2 8 128"
382,382,Google Pixel 8,"₹61,999",4.2,2510,344,8,128,6.2,50MP + 12MP,8 GB RAM | 128 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 12MP | 10.5MP  4575 mAh BatteryTensor G3 Processor1 Year Domestic Warranty,https://www.flipkart.com/google-pixel-8-obsidian-128-gb/p/itm67e2a2531aaac?pid=MOBGT5F2KGVNAPYY&lid=LSTMOBGT5F2KGVNAPYYWJKL43&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_26_615&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=1f2b016d-0d04-4aa9-8ee3-e7cf81f9aab7.MOBGT5F2KGVNAPYY.SEARCH&ppt=None&ppn=None&ssid=wvqrp7f0cw0000001722740850525&qH=532c28d5412dd75b,"Google Pixel 8 50MP + 12MP ₹61,999 4.2 8 128"
392,392,realme P1 Pro 5G,"₹20,999",4.4,11653,755,8,256,6.7,50MP + 8MP,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 16MP  5000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,https://www.flipkart.com/realme-p1-pro-5g-phoenix-red-256-gb/p/itmc859edf8053dc?pid=MOBGZ8R6MGNCGZV7&lid=LSTMOBGZ8R6MGNCGZV7OIEYV8&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_5_99&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=57a635fa-f222-4ecc-abf7-020be5f069bd.MOBGZ8R6MGNCGZV7.SEARCH&ppt=None&ppn=None&ssid=f6kx6x1kds0000001722740559302&qH=532c28d5412dd75b,"realme P1 Pro 5G 50MP + 8MP ₹20,999 4.4 8 256"
